Hhnumber,week,t,id_chain1,id_chain2,id_chain3,id_chain4,id_chain5,id_chain6,id_chain7,id_chain8,id_chain9,id_chain10,id_chain11,id_chain12,id_chain13,id_chain14,id_chain15,id_chain16,id_chain17,id_chain18,id_chain19,id_chain20,id_chain21,id_chain22,id_chain23,id_chain24,id_chain25,id_chain26,id_chain27,id_chain28,id_chain29,id_chain30
37821,438,2,-3782130,-3782129,-3782128,-3782127,-3782126,-3782125,7,12,15,22,23,27,42,46,48,54,66,67,70,71,81,82,88,95,96,103,116,117,126,132
37821,419,3,-3782130,-3782129,-3782128,-3782127,-3782126,-3782125,7,12,15,22,23,27,42,46,48,54,66,67,70,71,81,82,88,95,96,103,116,117,126,132
37822,327,1,-3782230,-3782229,-3782228,-3782227,-3782226,-3782225,7,12,15,22,23,27,42,46,48,54,66,67,70,71,81,82,88,95,96,103,116,117,126,132
37822,406,2,-3782230,-3782229,-3782228,-3782227,-3782226,-3782225,7,12,15,22,23,27,42,46,48,54,66,67,70,71,81,82,88,95,96,103,116,117,126,132
37822,205,3,-3782230,-3782229,-3782228,-3782227,-3782226,-3782225,7,12,15,22,23,27,42,46,48,54,66,67,70,71,81,82,88,95,96,103,116,117,126,132
37823,416,1,-3782330,-3782329,-3782328,-3782327,-3782326,-3782325,7,12,15,22,23,27,42,46,48,54,66,67,70,71,81,82,88,95,96,103,116,117,126,132
37823,321,2,-3782330,-3782329,-3782328,-3782327,-3782326,-3782325,7,12,15,22,23,27,42,46,48,54,66,67,70,71,81,82,88,95,96,103,116,117,126,132
37823,201,3,-3782330,-3782329,-3782328,-3782327,-3782326,-3782325,7,12,15,22,23,27,42,46,48,54,66,67,70,71,81,82,88,95,96,103,116,117,126,132
37824,223,1,-3782430,-3782429,-3782428,-3782427,-3782426,-3782425,7,12,15,22,23,27,42,46,48,54,66,67,70,71,81,82,88,95,96,103,116,117,126,132
37824,344,2,-3782430,-3782429,-3782428,-3782427,-3782426,-3782425,7,12,15,22,23,27,42,46,48,54,66,67,70,71,81,82,88,95,96,103,116,117,126,132
37824,151,3,-3782430,-3782429,-3782428,-3782427,-3782426,-3782425,7,12,15,22,23,27,42,46,48,54,66,67,70,71,81,82,88,95,96,103,116,117,126,132
37826,226,1,-3782630,-3782629,-3782628,-3782627,-3782626,-3782625,7,12,15,22,23,27,42,46,48,54,66,67,70,71,81,82,88,95,96,103,116,117,126,132
37826,250,2,-3782630,-3782629,-3782628,-3782627,-3782626,-3782625,7,12,15,22,23,27,42,46,48,54,66,67,70,71,81,82,88,95,96,103,116,117,126,132
37826,449,3,-3782630,-3782629,-3782628,-3782627,-3782626,-3782625,7,12,15,22,23,27,42,46,48,54,66,67,70,71,81,82,88,95,96,103,116,117,126,132
37827,325,1,-3782730,-3782729,-3782728,-3782727,-3782726,-3782725,7,12,15,22,23,27,42,46,48,54,66,67,70,71,81,82,88,95,96,103,116,117,126,132
37827,348,2,-3782730,-3782729,-3782728,-3782727,-3782726,-3782725,7,12,15,22,23,27,42,46,48,54,66,67,70,71,81,82,88,95,96,103,116,117,126,132
37827,224,3,-3782730,-3782729,-3782728,-3782727,-3782726,-3782725,7,12,15,22,23,27,42,46,48,54,66,67,70,71,81,82,88,95,96,103,116,117,126,132
